[0721/151538.932:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.019:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.021:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.021:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/151931.022:ERROR:gpu\command_buffer\service\shared_image\shared_image_manager.cc:386] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.
[0721/152836.201:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x19fc001b4800]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/153717.330:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x36c001b9a00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0721/160042.348:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x1014028c8000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/160042.377:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x1014028c8000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/160042.398:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x1014028c8000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/160042.470:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x1014028c8000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0721/161917.407:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x73a40490b000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/161917.692:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x73a40490b000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/161917.745:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x73a40490b000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/161917.819:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x73a40490b000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0721/162057.331:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x3be401073800]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/162057.351:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x3be401073800]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/162057.375:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x3be401073800]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/162057.399:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x3be401073800]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0721/162132.736:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x518401b30000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/162132.783:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x518401b30000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/162132.828:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x518401b30000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/162132.857:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x518401b30000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0721/162133.970:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2ec404731e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/162134.173:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2ec404731e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/162134.514:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2ec404731e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/162134.636:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2ec404731e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0721/162303.027:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x334c02b68000]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/163827.405:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2e94001ba200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/163827.608:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2e94001ba200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/163827.626:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2e94001ba200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/163827.657:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2e94001ba200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0721/165004.253:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x7134001bf400]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/165004.679:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x7134001bf400]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/165004.722:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x7134001bf400]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0721/165005.029:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x7134001bf400]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0723/162653.235:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x292403e70c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/162700.301:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x292403e70c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/162701.038:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x292403e77200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/162701.055:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x292403e77200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0723/163034.593:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x5b6c044b2c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/163042.430:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x5b6c044b2c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/163042.478:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x5b6c044b2c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/163042.696:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x5b6c044b2c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0723/163425.714:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x77e4042ef200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/163433.223:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x77e4042ef200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/163433.242:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x77e4042ef200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/163433.446:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x77e4042ef200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0723/163722.409:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x724001bf400]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/163730.768:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x724001bf400]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/163730.862:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x724001bf400]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/163731.097:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x724001bf400]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0723/164106.355:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x88c05fc7e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/164106.386:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x88c05fc7e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/164106.400:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x88c05fc7e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/164109.649:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x131c001bb600]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0723/164243.013:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x455403b54200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/164251.732:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x455403b54200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/164251.753:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x455403b54200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0723/164251.958:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x455403b54200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0729/151148.305:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x4fec03fa3e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151148.354:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x4fec03fa3e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151148.542:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x4fec03fa3e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151149.109:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x4fec03fa3e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0729/151743.261:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0xec03f55a00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151743.313:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0xec03f55a00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151743.470:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0xec03f55a00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151743.966:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0xec03f55a00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0729/151800.328:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x3fac04279a00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151800.518:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x3fac04279a00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151801.035:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x3fac04279a00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151801.099:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x3fac04279a00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0729/151941.894:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2e1c03fd7e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151941.942:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2e1c03fd7e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151942.084:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2e1c03fd7e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/151942.559:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2e1c03fd7e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0729/152143.495:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x649c04195c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152150.836:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x649c04195c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152150.847:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x649c04195c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152150.944:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x649c04195c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0729/152238.809:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2a2c04152c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152246.957:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2a2c04152c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152246.968:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2a2c04152c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152246.984:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2a2c04152c00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0729/152310.741:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2c6404491e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152318.470:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2c6404491e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152318.482:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2c6404491e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152318.493:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x2c6404491e00]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0729/152436.995:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x490c001ae200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152442.102:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x490c001ae200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152442.114:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x490c001ae200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152442.132:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x490c001ae200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels (this message will no longer repeat)
[0729/152934.659:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x373403a15200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
[0729/152942.143:ERROR:gpu\command_buffer\service\gl_utils.cc:430] [.WebGL-0x373403a15200]GL Driver Message (OpenGL, Performance, GL_CLOSE_PATH_NV, High): GPU stall due to ReadPixels
